BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
1437,1:B3_PTF_B,66.039,83.11,100.914,-0.001,0.036,223,40.2um,33,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5164977,62146,W.Insuffi.,V6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.487,12.745,PTF
1438,1:B3_PTF_B,61.78,80.601,97.345,0.004,0.034,223,34.7um,33,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4831847,59948,W.Insuffi.,V5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.286,12.12,PTF
1439,1:B3_PTF_B,64.037,85.585,95.026,0.005,0.03,223,43.2um,39,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5008419,58520,W.Insuffi.,V1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.64,10.654,PTF
1440,1:B3_PTF_B,71.619,106.9,85.085,-0.013,0.031,223,56.7um,39.6,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5601390,52398,W.Insuffi.,V1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.72,11.24,PTF
1441,1:B3_PTF_B,73.062,104.67,88.648,-0.009,0.028,223,48.7um,39.6,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5714204,54592,W.Insuffi.,V2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.168,10.18,PTF
1442,1:B3_PTF_B,66.677,85.846,98.642,0.004,0.033,223,40.4um,39,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5214872,60747,W.Insuffi.,V2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.306,11.77,PTF
1443,1:B3_PTF_B,66.006,85.334,98.234,-0.003,0.031,223,36.0um,39,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5162346,60496,W.Insuffi.,V3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.883,11.187,PTF
1444,1:B3_PTF_B,66.323,116.879,72.066,-0.005,0.015,223,71.8um,39.6,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5187174,44381,W.Insuffi.,V3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.815,5.349,PTF
1445,1:B3_PTF_B,64.844,87.251,94.386,-0.014,0.039,223,36.2um,39,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5071508,58126,W.Insuffi.,V4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.915,14.036,PTF
1446,1:B3_PTF_B,74.216,108.507,86.865,-0.014,0.036,223,50.2um,39.6,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5804475,53494,W.Insuffi.,V4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.043,12.689,PTF
1447,1:B3_PTF_A,71.103,104.275,86.6,-0.007,0.034,223,52.4um,60,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5561050,53331,W.Insuffi.,V4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.566,12.093,PTF
1448,1:B3_PTF_A,66.91,88.455,96.067,-0.014,0.034,223,35.1um,59.3,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5233094,59161,W.Insuffi.,V4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.878,12.168,PTF
1449,1:B3_PTF_A,75.314,112.588,84.955,-0.01,0.032,223,66.2um,60,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5890401,52318,W.Insuffi.,V3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.738,11.382,PTF
1450,1:B3_PTF_A,62.065,79.294,99.406,-0.011,0.021,223,37.8um,59.3,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4854158,61217,W.Insuffi.,V3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.991,7.673,PTF
1451,1:B3_PTF_A,64.728,85.634,95.995,-0.01,0.027,223,36.5um,59.3,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5062432,59117,W.Insuffi.,V2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.528,9.712,PTF
1452,1:B3_PTF_A,68.711,105.135,83.001,-0.015,0.026,223,64.6um,60,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5373902,51114,W.Insuffi.,V2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.195,9.376,PTF
1453,1:B3_PTF_A,75.707,112.982,85.1,-0.006,0.029,223,64.9um,60,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5921075,52407,W.Insuffi.,V1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.125,10.386,PTF
1454,1:B3_PTF_A,63.425,84.236,95.624,-0.005,0.026,223,35.8um,59.3,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4960547,58889,W.Insuffi.,V1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.814,9.363,PTF
1455,1:B3_PTF_A,63.528,83.68,96.416,-0.009,0.027,223,37.7um,53.4,55.2,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4968596,59376,W.Insuffi.,V5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.343,9.817,PTF
1456,1:B3_PTF_A,59.286,78.293,96.169,-0.011,0.026,223,34.9um,53.4,59.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4636799,59224,E.Insuffi.,V6_MD_C11,1,1,60,,60,140,50,250,50,200,0.2,0.2,-3.889,9.414,PTF
1457,1:B3_PTF_A,75.291,112.646,84.885,-0.007,0.023,223,50.5um,52.7,53.9,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5888599,52275,W.Insuffi.,V5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.415,8.179,PTF
1458,1:B3_PTF_A,68.804,105.218,83.048,-0.013,0.025,223,52.1um,52.7,61.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5381231,51144,W.Insuffi.,V6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.504,8.946,PTF
1459,1:B3_PTF_A,75.735,114.091,84.305,-0.008,0.029,223,64.1um,52.7,65.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5923314,51918,W.Insuffi.,V7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.698,10.516,PTF
1460,1:B3_PTF_A,63.057,84.498,94.774,-0.01,0.028,223,37.1um,53.4,67.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4931715,58365,W.Insuffi.,V7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.475,10.166,PTF
1461,1:B3_PTF_A,66.185,88.327,95.163,-0.011,0.037,223,33.5um,53.4,71.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5176343,58605,W.Insuffi.,V8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.078,13.059,PTF
1462,1:B3_PTF_A,72.936,112.725,82.173,-0.011,0.031,223,65.4um,52.7,73,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5704378,50605,W.Insuffi.,V8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.824,11.222,PTF
1463,1:B3_PTF_C,77.212,112.696,87.012,0,0.031,223,46.4um,36.6,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6038778,53585,W.Insuffi.,H8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,0.05,11.206,PTF
1464,1:B3_PTF_C,63.874,86.638,93.631,0.008,0.034,223,33.8um,37.9,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4995649,57661,W.Insuffi.,H8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,2.868,12.312,PTF
1465,1:B3_PTF_C,66.982,84.511,100.658,0.002,0.027,223,34.0um,42.5,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5238698,61988,W.Insuffi.,H7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,0.623,9.477,PTF
1466,1:B3_PTF_C,78.224,110.79,89.669,-0.001,0.02,223,50.9um,43.8,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6117951,55221,W.Insuffi.,H7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.356,7.046,PTF
1467,1:B3_PTF_C,76.547,116.865,83.186,0.005,0.02,223,73.5um,48.5,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5986825,51228,W.Insuffi.,H6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.899,7.174,PTF
1468,1:B3_PTF_C,82.242,113.405,92.102,0.004,0.023,223,54.2um,55.7,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6432238,56719,GOOD,H5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.493,8.091,PTF
1469,1:B3_PTF_C,62.426,79.525,99.694,-0.005,0.022,223,29.2um,49.8,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4882412,61395,W.Insuffi.,H6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.819,7.826,PTF
1470,1:B3_PTF_C,64.675,85.651,95.898,0,0.03,223,35.4um,54.5,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5058310,59057,W.Insuffi.,H5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.051,10.623,PTF
1471,1:B3_PTF_C,64.353,81.593,100.167,-0.006,0.026,223,33.1um,55.7,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5033116,61686,W.Insuffi.,H1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.294,9.376,PTF
1472,1:B3_PTF_C,79.107,114.866,87.463,-0.002,0.026,223,54.3um,54.5,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6187025,53863,W.Insuffi.,H1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.679,9.419,PTF
1473,1:B3_PTF_C,74.238,104.231,90.454,-0.01,0.026,223,45.2um,49.8,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5806185,55705,W.Insuffi.,H2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.454,9.23,PTF
1474,1:B3_PTF_C,66.569,82.78,102.13,-0.001,0.031,223,29.1um,48.5,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5206422,62895,W.Insuffi.,H2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.504,11.028,PTF
1475,1:B3_PTF_C,63.708,84.012,96.308,-0.001,0.036,223,27.4um,43.8,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4982688,59309,W.Insuffi.,H3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.325,12.817,PTF
1476,1:B3_PTF_C,76.903,109.289,89.366,-0.004,0.025,223,52.5um,42.5,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6014679,55035,W.Insuffi.,H3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.544,9.094,PTF
1477,1:B3_PTF_C,67.626,84.058,102.173,0,0.032,223,42.5um,36.6,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5289065,62921,W.Insuffi.,H4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,0.145,11.573,PTF
1478,1:B3_PTF_C,74.813,122.548,77.531,0.005,0.023,223,85.7um,37.9,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5851162,47746,W.Insuffi.,H4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,1.873,8.109,PTF
1479,1:B3_PTF_D,78.331,108.969,91.293,-0.018,0.038,223,53.4um,37.9,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6126354,56221,W.Insuffi.,H4_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.519,13.542,PTF
1480,1:B3_PTF_D,64.912,85.141,96.825,-0.016,0.039,223,41.8um,36.6,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5076797,59628,W.Insuffi.,H4_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.547,13.96,PTF
1481,1:B3_PTF_D,77.255,105.307,93.169,-0.023,0.048,223,58.1um,42.5,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6042174,57377,W.Insuffi.,H3_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.161,17.242,PTF
1482,1:B3_PTF_D,64.172,84.423,96.537,-0.016,0.032,223,39.0um,43.8,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5018980,59451,W.Insuffi.,H3_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.75,11.48,PTF
1483,1:B3_PTF_D,62.568,87.072,91.26,-0.016,0.042,223,38.4um,48.5,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,4893502,56201,W.Insuffi.,H2_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.601,14.902,PTF
1484,1:B3_PTF_D,73.428,110.12,84.684,-0.018,0.047,223,68.0um,49.8,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5742885,52151,W.Insuffi.,H2_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.502,16.639,PTF
1485,1:B3_PTF_D,81.816,118.163,87.936,-0.014,0.034,223,59.5um,54.5,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,6398929,54154,GOOD,H1_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.026,11.992,PTF
1486,1:B3_PTF_D,67.676,89.274,96.276,-0.019,0.04,223,39.1um,55.7,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5293018,59290,W.Insuffi.,H1_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.958,14.293,PTF
1487,1:B3_PTF_D,67.992,86.159,100.222,-0.014,0.031,223,36.3um,54.5,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5317687,61720,W.Insuffi.,H5_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.144,10.941,PTF
1488,1:B3_PTF_D,65.932,84.05,99.624,-0.016,0.033,223,26.1um,49.8,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5156623,61352,W.Insuffi.,H6_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.655,11.878,PTF
1489,1:B3_PTF_D,75.9,104.885,91.904,-0.013,0.041,223,43.4um,55.7,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5936212,56597,W.Insuffi.,H5_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.692,14.751,PTF
1490,1:B3_PTF_D,72.29,106.175,86.468,-0.013,0.04,223,51.9um,48.5,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5653818,53250,W.Insuffi.,H6_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.788,14.316,PTF
1491,1:B3_PTF_D,73.596,112.424,83.137,-0.009,0.031,223,72.5um,43.8,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5755977,51199,W.Insuffi.,H7_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.237,11.035,PTF
1492,1:B3_PTF_D,66.12,84.227,99.698,-0.018,0.034,223,33.0um,42.5,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5171296,61397,W.Insuffi.,H7_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.593,12.329,PTF
1493,1:B3_PTF_D,65.502,85.086,97.769,-0.017,0.032,223,43.2um,37.9,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5122978,60209,W.Insuffi.,H8_MD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.114,11.328,PTF
1494,1:B3_PTF_D,73.87,112.272,83.56,-0.023,0.029,223,68.5um,36.6,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.279,0.279,5777406,51459,W.Insuffi.,H8_CD_C11,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.218,10.54,PTF
1495,1:B1_PTF_D,73.471,101.443,91.981,-0.056,0.014,223,64.9um,176,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6752886,66568,W.Insuffi.,H8_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.34,4.732,PTF
1496,1:B1_PTF_D,66.43,88.846,94.958,-0.056,0.016,223,38.4um,178.4,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6105727,68723,W.Insuffi.,H8_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.424,5.272,PTF
1497,1:B1_PTF_D,66.195,91.075,92.306,-0.064,0.014,223,52.2um,182,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6084085,66803,W.Insuffi.,H7_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-20.985,4.432,PTF
1498,1:B1_PTF_D,77.028,106.833,91.569,-0.066,0.012,223,63.7um,184.4,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,7079814,66270,W.Insuffi.,H7_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-21.693,3.917,PTF
1499,1:B1_PTF_D,84.25,108.021,99.053,-0.072,0.019,223,62.4um,188,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,7743577,71686,GOOD,H6_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-23.642,6.197,PTF
1500,1:B1_PTF_D,82.733,107.745,97.519,-0.072,0.009,223,68.9um,196.3,83.1,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,7604155,70576,GOOD,H5_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-23.722,2.844,PTF
1501,1:B1_PTF_D,71.674,90.382,100.713,-0.054,0.011,223,40.2um,190.3,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6587662,72887,W.Insuffi.,H6_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.582,3.631,PTF
1502,1:B1_PTF_D,65.95,85.118,98.4,-0.051,0.016,223,42.4um,193.9,83.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6061568,71214,W.Insuffi.,H5_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.585,5.389,PTF
1503,1:B1_PTF_D,69.48,90.136,97.896,-0.058,0.009,223,35.7um,196.3,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6386065,70849,W.Insuffi.,H1_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.981,3.05,PTF
1504,1:B1_PTF_D,88.551,103.212,108.959,-0.069,0.018,223,40.5um,193.9,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,8138866,78856,GOOD,H1_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-22.635,5.864,PTF
1505,1:B1_PTF_D,80.551,112.584,90.866,-0.068,0.01,223,67.9um,190.3,90.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,7403625,65761,GOOD,H2_CD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-22.132,3.362,PTF
1506,1:B1_PTF_D,70.111,87.429,101.844,-0.052,0.01,223,35.6um,188,89.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,0.305,6444067,73706,W.Insuffi.,H2_MD_C12,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.205,3.252,PTF
